id,account_id,reported_at,amount
636,2,2029-05-10T12:00:00,626900.0
637,2,2029-05-15T12:00:00,631900.0
638,2,2029-05-15T12:00:00,632900.0
639,2,2029-05-17T12:00:00,631700.0
640,2,2029-05-24T12:00:00,631500.0
641,2,2029-05-29T12:00:00,636500.0
642,2,2029-05-31T12:00:00,636300.0
643,2,2029-06-05T12:00:00,634300.0
644,2,2029-06-07T12:00:00,634100.0
645,2,2029-06-12T12:00:00,639100.0
646,2,2029-06-14T12:00:00,638900.0
647,2,2029-06-15T12:00:00,639900.0
648,2,2029-06-21T12:00:00,639700.0
649,2,2029-06-26T12:00:00,644700.0
650,2,2029-06-28T12:00:00,644500.0
651,2,2029-07-05T12:00:00,642500.0
652,2,2029-07-05T12:00:00,642300.0
653,2,2029-07-10T12:00:00,647500.0
654,2,2029-07-12T12:00:00,647300.0
655,2,2029-07-15T12:00:00,648300.0
656,2,2029-07-19T12:00:00,648100.0
657,2,2029-07-24T12:00:00,653100.0
658,2,2029-07-26T12:00:00,652900.0
659,2,2029-08-02T12:00:00,652700.0
660,2,2029-08-05T12:00:00,650700.0
661,2,2029-08-07T12:00:00,655700.0
662,2,2029-08-09T12:00:00,655500.0
663,2,2029-08-15T12:00:00,656500.0
664,2,2029-08-16T12:00:00,656300.0
665,2,2029-08-21T12:00:00,661300.0
666,2,2029-08-23T12:00:00,661100.0
667,2,2029-08-30T12:00:00,660900.0
668,2,2029-09-04T12:00:00,665900.0
669,2,2029-09-05T12:00:00,663900.0
670,2,2029-09-06T12:00:00,663700.0
671,2,2029-09-13T12:00:00,663500.0
672,2,2029-09-15T12:00:00,664500.0
673,2,2029-09-18T12:00:00,669500.0
674,2,2029-09-20T12:00:00,669300.0
675,2,2029-09-27T12:00:00,669100.0
676,2,2029-10-02T12:00:00,674100.0
677,2,2029-10-04T12:00:00,673900.0
678,2,2029-10-05T12:00:00,671900.0
679,2,2029-10-11T12:00:00,671700.0
680,2,2029-10-15T12:00:00,672700.0
681,2,2029-10-16T12:00:00,677700.0
682,2,2029-10-18T12:00:00,677500.0
683,2,2029-10-25T12:00:00,677300.0
684,2,2029-10-30T12:00:00,682300.0
685,2,2029-11-01T12:00:00,682100.0
686,2,2029-11-05T12:00:00,680100.0
687,2,2029-11-08T12:00:00,679900.0
688,2,2029-11-13T12:00:00,684900.0
689,2,2029-11-15T12:00:00,684700.0
690,2,2029-11-15T12:00:00,685700.0
691,2,2029-11-22T12:00:00,684500.0
692,2,2029-11-27T12:00:00,689500.0
693,2,2029-11-29T12:00:00,689300.0
694,2,2029-12-05T12:00:00,687300.0
695,2,2029-12-06T12:00:00,687100.0
696,2,2029-12-11T12:00:00,692100.0
697,2,2029-12-13T12:00:00,691900.0
698,2,2029-12-15T12:00:00,692900.0
699,2,2029-12-20T12:00:00,692700.0
700,2,2029-12-25T12:00:00,697700.0
701,2,2029-12-27T12:00:00,697500.0
702,2,2030-01-03T12:00:00,697300.0
703,2,2030-01-05T12:00:00,695300.0
704,2,2030-01-08T12:00:00,700300.0
705,2,2030-01-10T12:00:00,700100.0
706,2,2030-01-15T12:00:00,701100.0
707,2,2030-01-17T12:00:00,700900.0
708,2,2030-01-22T12:00:00,705900.0
709,2,2030-01-24T12:00:00,705700.0
710,2,2030-01-31T12:00:00,705500.0
711,2,2030-02-05T12:00:00,703500.0
712,2,2030-02-05T12:00:00,708500.0
713,2,2030-02-07T12:00:00,703300.0
714,2,2030-02-14T12:00:00,703100.0
715,2,2030-02-15T12:00:00,704100.0
716,2,2030-02-19T12:00:00,709100.0
717,2,2030-02-21T12:00:00,708900.0
718,2,2030-02-28T12:00:00,708700.0
719,2,2030-03-05T12:00:00,706700.0
720,2,2030-03-05T12:00:00,711700.0
721,2,2030-03-07T12:00:00,706500.0
722,2,2030-03-14T12:00:00,706300.0
723,2,2030-03-15T12:00:00,707300.0
724,2,2030-03-19T12:00:00,712300.0
725,2,2030-03-21T12:00:00,712100.0
726,2,2030-03-28T12:00:00,711900.0
727,2,2030-04-02T12:00:00,716900.0
728,2,2030-04-04T12:00:00,716700.0
729,2,2030-04-05T12:00:00,714700.0
730,2,2030-04-11T12:00:00,714500.0
731,2,2030-04-15T12:00:00,715500.0
732,2,2030-04-16T12:00:00,720500.0
733,2,2030-04-18T12:00:00,720300.0
734,2,2030-04-25T12:00:00,720100.0
735,2,2030-04-30T12:00:00,725100.0
736,2,2030-05-02T12:00:00,724900.0
737,2,2030-05-05T12:00:00,722900.0
738,2,2030-05-09T12:00:00,722700.0
739,2,2030-05-14T12:00:00,727700.0
740,2,2030-05-15T12:00:00,728700.0
741,2,2030-05-16T12:00:00,728500.0
742,2,2030-05-23T12:00:00,728300.0
743,2,2030-05-28T12:00:00,733300.0
744,2,2030-05-30T12:00:00,733100.0
745,2,2030-06-05T12:00:00,731100.0
746,2,2030-06-06T12:00:00,730900.0
747,2,2030-06-11T12:00:00,735900.0
748,2,2030-06-13T12:00:00,735700.0
749,2,2030-06-15T12:00:00,736700.0
750,2,2030-06-20T12:00:00,736500.0
751,2,2030-06-25T12:00:00,741500.0
752,2,2030-06-27T12:00:00,741300.0
753,2,2030-07-04T12:00:00,741100.0
754,2,2030-07-05T12:00:00,739100.0
755,2,2030-07-09T12:00:00,744100.0
756,2,2030-07-11T12:00:00,743900.0
757,2,2030-07-15T12:00:00,744900.0
758,2,2030-07-18T12:00:00,744700.0
759,2,2030-07-23T12:00:00,749700.0
760,2,2030-07-25T12:00:00,749500.0
761,2,2030-08-01T12:00:00,749300.0
762,2,2030-08-05T12:00:00,747300.0
763,2,2030-08-06T12:00:00,752300.0
764,2,2030-08-08T12:00:00,752100.0
765,2,2030-08-15T12:00:00,751900.0
766,2,2030-08-15T12:00:00,752900.0
767,2,2030-08-20T12:00:00,756900.0
768,2,2030-08-22T12:00:00,756700.0
769,2,2030-08-29T12:00:00,756500.0
770,2,2030-09-03T12:00:00,761500.0
771,2,2030-09-05T12:00:00,759500.0
772,2,2030-09-05T12:00:00,759300.0
773,2,2030-09-12T12:00:00,759300.0
774,2,2030-09-15T12:00:00,760300.0
775,2,2030-09-17T12:00:00,765300.0
776,2,2030-09-19T12:00:00,765100.0
777,2,2030-09-26T12:00:00,764900.0
778,2,2030-10-01T12:00:00,769900.0
779,2,2030-10-03T12:00:00,769700.0
780,2,2030-10-05T12:00:00,767700.0
781,2,2030-10-10T12:00:00,767500.0
782,2,2030-10-15T12:00:00,772500.0
783,2,2030-10-15T12:00:00,773500.0
784,2,2030-10-17T12:00:00,772300.0
785,2,2030-10-24T12:00:00,772100.0
786,2,2030-10-29T12:00:00,777100.0
787,2,2030-10-31T12:00:00,776900.0
788,2,2030-11-05T12:00:00,774900.0
789,2,2030-11-07T12:00:00,774700.0
790,2,2030-11-12T12:00:00,779700.0
791,2,2030-11-14T12:00:00,779500.0
792,2,2030-11-15T12:00:00,780500.0
793,2,2030-11-21T12:00:00,780300.0
794,2,2030-11-26T12:00:00,785300.0
795,2,2030-11-28T12:00:00,785100.0
796,2,2030-12-05T12:00:00,783100.0
797,2,2030-12-05T12:00:00,782900.0
798,2,2030-12-10T12:00:00,788100.0
799,2,2030-12-12T12:00:00,787900.0
800,2,2030-12-15T12:00:00,788900.0
801,2,2030-12-19T12:00:00,788700.0
802,2,2030-12-24T12:00:00,793700.0
803,2,2030-12-26T12:00:00,793500.0
804,2,2031-01-02T12:00:00,793300.0
805,2,2031-01-05T12:00:00,791300.0
806,2,2031-01-07T12:00:00,796300.0
807,2,2031-01-09T12:00:00,796100.0
808,2,2031-01-15T12:00:00,797100.0
809,2,2031-01-16T12:00:00,796900.0
810,2,2031-01-21T12:00:00,801900.0
811,2,2031-01-23T12:00:00,801700.0
812,2,2031-01-30T12:00:00,801500.0
813,2,2031-02-04T12:00:00,806500.0
814,2,2031-02-05T12:00:00,804500.0
815,2,2031-02-06T12:00:00,804300.0
816,2,2031-02-13T12:00:00,804100.0
817,2,2031-02-15T12:00:00,805100.0
818,2,2031-02-18T12:00:00,810100.0
819,2,2031-02-20T12:00:00,809900.0
820,2,2031-02-27T12:00:00,809700.0
821,2,2031-03-04T12:00:00,814700.0
822,2,2031-03-05T12:00:00,812700.0
823,2,2031-03-06T12:00:00,812500.0
824,2,2031-03-13T12:00:00,812300.0
825,2,2031-03-15T12:00:00,813300.0
826,2,2031-03-18T12:00:00,818300.0
827,2,2031-03-20T12:00:00,818100.0
828,2,2031-03-27T12:00:00,817900.0
829,2,2031-04-01T12:00:00,822900.0
830,2,2031-04-03T12:00:00,822700.0
831,2,2031-04-05T12:00:00,820700.0
832,2,2031-04-10T12:00:00,820500.0
833,2,2031-04-15T12:00:00,825500.0
834,2,2031-04-15T12:00:00,826500.0
835,2,2031-04-17T12:00:00,825300.0
836,2,2031-04-24T12:00:00,825100.0
837,2,2031-04-29T12:00:00,830100.0
838,2,2031-05-01T12:00:00,829900.0
839,2,2031-05-05T12:00:00,827900.0
840,2,2031-05-08T12:00:00,827700.0
841,2,2031-05-13T12:00:00,832700.0
842,2,2031-05-15T12:00:00,832500.0
843,2,2031-05-15T12:00:00,833500.0
844,2,2031-05-22T12:00:00,832300.0
845,2,2031-05-27T12:00:00,837300.0
846,2,2031-05-29T12:00:00,837100.0
847,2,2031-06-05T12:00:00,835100.0
848,2,2031-06-05T12:00:00,834900.0
849,2,2031-06-10T12:00:00,840100.0
850,2,2031-06-12T12:00:00,839900.0
851,2,2031-06-15T12:00:00,840900.0
852,2,2031-06-19T12:00:00,840700.0
853,2,2031-06-24T12:00:00,845700.0
854,2,2031-06-26T12:00:00,845500.0
855,2,2031-07-03T12:00:00,845300.0
856,2,2031-07-05T12:00:00,843300.0
857,2,2031-07-08T12:00:00,848300.0
858,2,2031-07-10T12:00:00,848100.0
859,2,2031-07-15T12:00:00,849100.0
860,2,2031-07-17T12:00:00,848900.0
861,2,2031-07-22T12:00:00,853900.0
862,2,2031-07-24T12:00:00,853700.0
863,2,2031-07-31T12:00:00,853500.0
864,2,2031-08-05T12:00:00,851500.0
865,2,2031-08-05T12:00:00,856500.0
866,2,2031-08-07T12:00:00,851300.0
867,2,2031-08-14T12:00:00,851100.0
868,2,2031-08-15T12:00:00,852100.0
869,2,2031-08-19T12:00:00,857100.0
870,2,2031-08-21T12:00:00,856900.0
871,2,2031-08-28T12:00:00,856700.0
872,2,2031-09-02T12:00:00,861700.0
873,2,2031-09-04T12:00:00,861500.0
874,2,2031-09-05T12:00:00,859500.0
875,2,2031-09-11T12:00:00,859300.0
876,2,2031-09-15T12:00:00,860300.0
877,2,2031-09-16T12:00:00,865300.0
878,2,2031-09-18T12:00:00,865100.0
879,2,2031-09-25T12:00:00,864900.0
880,2,2031-09-30T12:00:00,869900.0
881,2,2031-10-02T12:00:00,869700.0
882,2,2031-10-05T12:00:00,867700.0
883,2,2031-10-09T12:00:00,867500.0
884,2,2031-10-14T12:00:00,872500.0
885,2,2031-10-15T12:00:00,873500.0
886,2,2031-10-16T12:00:00,873300.0
887,2,2031-10-23T12:00:00,873100.0
888,2,2031-10-28T12:00:00,878100.0
889,2,2031-10-30T12:00:00,877900.0
890,2,2031-11-05T12:00:00,875900.0
891,2,2031-11-06T12:00:00,875700.0
892,2,2031-11-11T12:00:00,880700.0
893,2,2031-11-13T12:00:00,880500.0
894,2,2031-11-15T12:00:00,881500.0
895,2,2031-11-20T12:00:00,881300.0
896,2,2031-11-25T12:00:00,886300.0
897,2,2031-11-27T12:00:00,886100.0
898,2,2031-12-04T12:00:00,885900.0
899,2,2031-12-05T12:00:00,883900.0
900,2,2031-12-09T12:00:00,888900.0
901,2,2031-12-11T12:00:00,888700.0
902,2,2031-12-15T12:00:00,889700.0
903,2,2031-12-18T12:00:00,889500.0
904,2,2031-12-23T12:00:00,894500.0
905,2,2031-12-25T12:00:00,894300.0
906,2,2032-01-01T12:00:00,894100.0
907,2,2032-01-05T12:00:00,892100.0
908,2,2032-01-06T12:00:00,897100.0
909,2,2032-01-08T12:00:00,896900.0
910,2,2032-01-15T12:00:00,896700.0
911,2,2032-01-15T12:00:00,897700.0
912,2,2032-01-20T12:00:00,901700.0
913,2,2032-01-22T12:00:00,901500.0
914,2,2032-01-29T12:00:00,901300.0
915,2,2032-02-03T12:00:00,906300.0
916,2,2032-02-05T12:00:00,904300.0
917,2,2032-02-05T12:00:00,904100.0
918,2,2032-02-12T12:00:00,904100.0
919,2,2032-02-15T12:00:00,905100.0
920,2,2032-02-17T12:00:00,910100.0
921,2,2032-02-19T12:00:00,909900.0
922,2,2032-02-26T12:00:00,909700.0
923,2,2032-03-02T12:00:00,914700.0
924,2,2032-03-04T12:00:00,914500.0
925,2,2032-03-05T12:00:00,912500.0
926,2,2032-03-11T12:00:00,912300.0
927,2,2032-03-15T12:00:00,913300.0
928,2,2032-03-16T12:00:00,918300.0
929,2,2032-03-18T12:00:00,918100.0
930,2,2032-03-25T12:00:00,917900.0
931,2,2032-03-30T12:00:00,922900.0
932,2,2032-04-01T12:00:00,922700.0
933,2,2032-04-05T12:00:00,920700.0
934,2,2032-04-08T12:00:00,920500.0
935,2,2032-04-13T12:00:00,925500.0
936,2,2032-04-15T12:00:00,925300.0
937,2,2032-04-15T12:00:00,926300.0
938,2,2032-04-22T12:00:00,925100.0
939,2,2032-04-27T12:00:00,930100.0
940,2,2032-04-29T12:00:00,929900.0
941,2,2032-05-05T12:00:00,927900.0
942,2,2032-05-06T12:00:00,927700.0
943,2,2032-05-11T12:00:00,932700.0
944,2,2032-05-13T12:00:00,932500.0
945,2,2032-05-15T12:00:00,933500.0
946,2,2032-05-20T12:00:00,933300.0
947,2,2032-05-25T12:00:00,938300.0
948,2,2032-05-27T12:00:00,938100.0
949,2,2032-06-03T12:00:00,937900.0
950,2,2032-06-05T12:00:00,935900.0
951,2,2032-06-08T12:00:00,940900.0
952,2,2032-06-10T12:00:00,940700.0
953,2,2032-06-15T12:00:00,941700.0
954,2,2032-06-17T12:00:00,941500.0
955,2,2032-06-22T12:00:00,946500.0
956,2,2032-06-24T12:00:00,946300.0
957,2,2032-07-01T12:00:00,946100.0
958,2,2032-07-05T12:00:00,944100.0
959,2,2032-07-06T12:00:00,949100.0
960,2,2032-07-08T12:00:00,948900.0
961,2,2032-07-15T12:00:00,948700.0
962,2,2032-07-15T12:00:00,949700.0
963,2,2032-07-20T12:00:00,953700.0
964,2,2032-07-22T12:00:00,953500.0
965,2,2032-07-29T12:00:00,953300.0
966,2,2032-08-03T12:00:00,958300.0
967,2,2032-08-05T12:00:00,956300.0
968,2,2032-08-05T12:00:00,956100.0
969,2,2032-08-12T12:00:00,956100.0
970,2,2032-08-15T12:00:00,957100.0
971,2,2032-08-17T12:00:00,962100.0
972,2,2032-08-19T12:00:00,961900.0
973,2,2032-08-26T12:00:00,961700.0
974,2,2032-08-31T12:00:00,966700.0
975,2,2032-09-02T12:00:00,966500.0
976,2,2032-09-05T12:00:00,964500.0
977,2,2032-09-09T12:00:00,964300.0
978,2,2032-09-14T12:00:00,969300.0
979,2,2032-09-15T12:00:00,970300.0
980,2,2032-09-16T12:00:00,970100.0
981,2,2032-09-23T12:00:00,969900.0
982,2,2032-09-28T12:00:00,974900.0
983,2,2032-09-30T12:00:00,974700.0
984,2,2032-10-05T12:00:00,972700.0
985,2,2032-10-07T12:00:00,972500.0
986,2,2032-10-12T12:00:00,977500.0
987,2,2032-10-14T12:00:00,977300.0
988,2,2032-10-15T12:00:00,978300.0
989,2,2032-10-21T12:00:00,978100.0
990,2,2032-10-26T12:00:00,983100.0
991,2,2032-10-28T12:00:00,982900.0
992,2,2032-11-04T12:00:00,982700.0
993,2,2032-11-05T12:00:00,980700.0
994,2,2032-11-09T12:00:00,985700.0
995,2,2032-11-11T12:00:00,985500.0
996,2,2032-11-15T12:00:00,986500.0
997,2,2032-11-18T12:00:00,986300.0
998,2,2032-11-23T12:00:00,991300.0
999,2,2032-11-25T12:00:00,991100.0
1000,2,2032-12-02T12:00:00,990900.0
1001,2,2032-12-05T12:00:00,988900.0
1002,2,2032-12-07T12:00:00,993900.0
1003,2,2032-12-09T12:00:00,993700.0
1004,2,2032-12-15T12:00:00,994700.0
1005,2,2032-12-16T12:00:00,994500.0
1006,2,2032-12-21T12:00:00,999500.0
1007,2,2032-12-23T12:00:00,999300.0
1008,2,2032-12-30T12:00:00,999100.0
1009,2,2033-01-04T12:00:00,1004100.0
1010,2,2033-01-05T12:00:00,1002100.0
1011,2,2033-01-06T12:00:00,1001900.0
1012,2,2033-01-13T12:00:00,1001700.0
1013,2,2033-01-15T12:00:00,1002700.0
1014,2,2033-01-18T12:00:00,1007700.0
1015,2,2033-01-20T12:00:00,1007500.0
1016,2,2033-01-27T12:00:00,1007300.0
1017,2,2033-02-01T12:00:00,1012300.0
1018,2,2033-02-03T12:00:00,1012100.0
1019,2,2033-02-05T12:00:00,1010100.0
1020,2,2033-02-10T12:00:00,1009900.0
1021,2,2033-02-15T12:00:00,1014900.0
1022,2,2033-02-15T12:00:00,1015900.0
1023,2,2033-02-17T12:00:00,1014700.0
1024,2,2033-02-24T12:00:00,1014500.0
1025,2,2033-03-01T12:00:00,1019500.0
1026,2,2033-03-03T12:00:00,1019300.0
1027,2,2033-03-05T12:00:00,1017300.0
1028,2,2033-03-10T12:00:00,1017100.0
1029,2,2033-03-15T12:00:00,1022100.0
1030,2,2033-03-15T12:00:00,1023100.0
1031,2,2033-03-17T12:00:00,1021900.0
1032,2,2033-03-24T12:00:00,1021700.0
1033,2,2033-03-29T12:00:00,1026700.0
1034,2,2033-03-31T12:00:00,1026500.0
1035,2,2033-04-05T12:00:00,1024500.0
1036,2,2033-04-07T12:00:00,1024300.0
1037,2,2033-04-12T12:00:00,1029300.0
1038,2,2033-04-14T12:00:00,1029100.0
1039,2,2033-04-15T12:00:00,1030100.0
1040,2,2033-04-21T12:00:00,1029900.0
1041,2,2033-04-26T12:00:00,1034900.0
1042,2,2033-04-28T12:00:00,1034700.0
1043,2,2033-05-05T12:00:00,1032700.0
1044,2,2033-05-05T12:00:00,1032500.0
1045,2,2033-05-10T12:00:00,1037700.0
1046,2,2033-05-12T12:00:00,1037500.0
1047,2,2033-05-15T12:00:00,1038500.0
1048,2,2033-05-19T12:00:00,1038300.0
1049,2,2033-05-24T12:00:00,1043300.0
1050,2,2033-05-26T12:00:00,1043100.0
1051,2,2033-06-02T12:00:00,1042900.0
1052,2,2033-06-05T12:00:00,1040900.0
1053,2,2033-06-07T12:00:00,1045900.0
1054,2,2033-06-09T12:00:00,1045700.0
1055,2,2033-06-15T12:00:00,1046700.0
1056,2,2033-06-16T12:00:00,1046500.0
1057,2,2033-06-21T12:00:00,1051500.0
1058,2,2033-06-23T12:00:00,1051300.0
1059,2,2033-06-30T12:00:00,1051100.0
1060,2,2033-07-05T12:00:00,1049100.0
1061,2,2033-07-05T12:00:00,1054100.0
1062,2,2033-07-07T12:00:00,1048900.0
1063,2,2033-07-14T12:00:00,1048700.0
1064,2,2033-07-15T12:00:00,1049700.0
1065,2,2033-07-19T12:00:00,1054700.0
1066,2,2033-07-21T12:00:00,1054500.0
1067,2,2033-07-28T12:00:00,1054300.0
1068,2,2033-08-02T12:00:00,1059300.0
1069,2,2033-08-04T12:00:00,1059100.0
1070,2,2033-08-05T12:00:00,1057100.0
1071,2,2033-08-11T12:00:00,1056900.0
1072,2,2033-08-15T12:00:00,1057900.0
1073,2,2033-08-16T12:00:00,1062900.0
1074,2,2033-08-18T12:00:00,1062700.0
1075,2,2033-08-25T12:00:00,1062500.0
1076,2,2033-08-30T12:00:00,1067500.0
1077,2,2033-09-01T12:00:00,1067300.0
1078,2,2033-09-05T12:00:00,1065300.0
1079,2,2033-09-08T12:00:00,1065100.0
1080,2,2033-09-13T12:00:00,1070100.0
1081,2,2033-09-15T12:00:00,1069900.0
1082,2,2033-09-15T12:00:00,1070900.0
1083,2,2033-09-22T12:00:00,1069700.0
1084,2,2033-09-27T12:00:00,1074700.0
1085,2,2033-09-29T12:00:00,1074500.0
1086,2,2033-10-05T12:00:00,1072500.0
1087,2,2033-10-06T12:00:00,1072300.0
1088,2,2033-10-11T12:00:00,1077300.0
1089,2,2033-10-13T12:00:00,1077100.0
1090,2,2033-10-15T12:00:00,1078100.0
1091,2,2033-10-20T12:00:00,1077900.0
1092,2,2033-10-25T12:00:00,1082900.0
1093,2,2033-10-27T12:00:00,1082700.0
1094,2,2033-11-03T12:00:00,1082500.0
1095,2,2033-11-05T12:00:00,1080500.0
1096,2,2033-11-08T12:00:00,1085500.0
1097,2,2033-11-10T12:00:00,1085300.0
1098,2,2033-11-15T12:00:00,1086300.0
1099,2,2033-11-17T12:00:00,1086100.0
1100,2,2033-11-22T12:00:00,1091100.0
1101,2,2033-11-24T12:00:00,1090900.0
1102,2,2033-12-01T12:00:00,1090700.0
1103,2,2033-12-05T12:00:00,1088700.0
1104,2,2033-12-06T12:00:00,1093700.0
1105,2,2033-12-08T12:00:00,1093500.0
1106,2,2033-12-15T12:00:00,1093300.0
1107,2,2033-12-15T12:00:00,1094300.0
1108,2,2033-12-20T12:00:00,1098300.0
1109,2,2033-12-22T12:00:00,1098100.0
1110,2,2033-12-29T12:00:00,1097900.0
1111,2,2034-01-03T12:00:00,1102900.0
1112,2,2034-01-05T12:00:00,1100900.0
1113,2,2034-01-05T12:00:00,1100700.0
1114,2,2034-01-12T12:00:00,1100700.0
1115,2,2034-01-15T12:00:00,1101700.0
1116,2,2034-01-17T12:00:00,1106700.0
1117,2,2034-01-19T12:00:00,1106500.0
1118,2,2034-01-26T12:00:00,1106300.0
1119,2,2034-01-31T12:00:00,1111300.0
1120,2,2034-02-02T12:00:00,1111100.0
1121,2,2034-02-05T12:00:00,1109100.0
1122,2,2034-02-09T12:00:00,1108900.0
1123,2,2034-02-14T12:00:00,1113900.0
1124,2,2034-02-15T12:00:00,1114900.0
1125,2,2034-02-16T12:00:00,1114700.0
1126,2,2034-02-23T12:00:00,1114500.0
1127,2,2034-02-28T12:00:00,1119500.0
1128,2,2034-03-02T12:00:00,1119300.0
1129,2,2034-03-05T12:00:00,1117300.0
1130,2,2034-03-09T12:00:00,1117100.0
1131,2,2034-03-14T12:00:00,1122100.0
1132,2,2034-03-15T12:00:00,1123100.0
1133,2,2034-03-16T12:00:00,1122900.0
1134,2,2034-03-23T12:00:00,1122700.0
1135,2,2034-03-28T12:00:00,1127700.0
1136,2,2034-03-30T12:00:00,1127500.0
1137,2,2034-04-05T12:00:00,1125500.0
1138,2,2034-04-06T12:00:00,1125300.0
1139,2,2034-04-11T12:00:00,1130300.0
1140,2,2034-04-13T12:00:00,1130100.0
1141,2,2034-04-15T12:00:00,1131100.0
1142,2,2034-04-20T12:00:00,1130900.0
1143,2,2034-04-25T12:00:00,1135900.0
1144,2,2034-04-27T12:00:00,1135700.0
1145,2,2034-05-04T12:00:00,1135500.0
1146,2,2034-05-05T12:00:00,1133500.0
1147,2,2034-05-09T12:00:00,1138500.0
1148,2,2034-05-11T12:00:00,1138300.0
1149,2,2034-05-15T12:00:00,1139300.0
1150,2,2034-05-18T12:00:00,1139100.0
1151,2,2034-05-23T12:00:00,1144100.0
1152,2,2034-05-25T12:00:00,1143900.0
1153,2,2034-06-01T12:00:00,1143700.0
1154,2,2034-06-05T12:00:00,1141700.0
1155,2,2034-06-06T12:00:00,1146700.0
1156,2,2034-06-08T12:00:00,1146500.0
1157,2,2034-06-15T12:00:00,1146300.0
1158,2,2034-06-15T12:00:00,1147300.0
1159,2,2034-06-20T12:00:00,1151300.0
1160,2,2034-06-22T12:00:00,1151100.0
1161,2,2034-06-29T12:00:00,1150900.0
1162,2,2034-07-04T12:00:00,1155900.0
1163,2,2034-07-05T12:00:00,1153900.0
1164,2,2034-07-06T12:00:00,1153700.0
1165,2,2034-07-13T12:00:00,1153500.0
1166,2,2034-07-15T12:00:00,1154500.0
1167,2,2034-07-18T12:00:00,1159500.0
1168,2,2034-07-20T12:00:00,1159300.0
1169,2,2034-07-27T12:00:00,1159100.0
1170,2,2034-08-01T12:00:00,1164100.0
1171,2,2034-08-03T12:00:00,1163900.0
1172,2,2034-08-05T12:00:00,1161900.0
1173,2,2034-08-10T12:00:00,1161700.0
1174,2,2034-08-15T12:00:00,1166700.0
1175,2,2034-08-15T12:00:00,1167700.0
1176,2,2034-08-17T12:00:00,1166500.0
1177,2,2034-08-24T12:00:00,1166300.0
1178,2,2034-08-29T12:00:00,1171300.0
1179,2,2034-08-31T12:00:00,1171100.0
1180,2,2034-09-05T12:00:00,1169100.0
1181,2,2034-09-07T12:00:00,1168900.0
1182,2,2034-09-12T12:00:00,1173900.0
1183,2,2034-09-14T12:00:00,1173700.0
1184,2,2034-09-15T12:00:00,1174700.0
1185,2,2034-09-21T12:00:00,1174500.0
1186,2,2034-09-26T12:00:00,1179500.0
1187,2,2034-09-28T12:00:00,1179300.0
1188,2,2034-10-05T12:00:00,1177300.0
1189,2,2034-10-05T12:00:00,1177100.0
1190,2,2034-10-10T12:00:00,1182300.0
1191,2,2034-10-12T12:00:00,1182100.0
1192,2,2034-10-15T12:00:00,1183100.0
1193,2,2034-10-19T12:00:00,1182900.0
1194,2,2034-10-24T12:00:00,1187900.0
1195,2,2034-10-26T12:00:00,1187700.0
1196,2,2034-11-02T12:00:00,1187500.0
1197,2,2034-11-05T12:00:00,1185500.0
1198,2,2034-11-07T12:00:00,1190500.0
1199,2,2034-11-09T12:00:00,1190300.0
1200,2,2034-11-15T12:00:00,1191300.0
1201,2,2034-11-16T12:00:00,1191100.0
1202,2,2034-11-21T12:00:00,1196100.0
1203,2,2034-11-23T12:00:00,1195900.0
1204,2,2034-11-30T12:00:00,1195700.0
1205,2,2034-12-05T12:00:00,1193700.0
1206,2,2034-12-05T12:00:00,1198700.0
1207,2,2034-12-07T12:00:00,1193500.0
1208,2,2034-12-14T12:00:00,1193300.0
1209,2,2034-12-15T12:00:00,1194300.0
1210,2,2034-12-19T12:00:00,1199300.0
1211,2,2034-12-21T12:00:00,1199100.0
1212,2,2034-12-28T12:00:00,1198900.0
1213,2,2035-01-02T12:00:00,1203900.0
1214,2,2035-01-04T12:00:00,1203700.0
1215,2,2035-01-05T12:00:00,1201700.0
1216,2,2035-01-11T12:00:00,1201500.0
1217,2,2035-01-15T12:00:00,1202500.0
1218,2,2035-01-16T12:00:00,1207500.0
1219,2,2035-01-18T12:00:00,1207300.0
1220,2,2035-01-25T12:00:00,1207100.0
1221,2,2035-01-30T12:00:00,1212100.0
1222,2,2035-02-01T12:00:00,1211900.0
1223,2,2035-02-05T12:00:00,1209900.0
1224,2,2035-02-08T12:00:00,1209700.0
1225,2,2035-02-13T12:00:00,1214700.0
1226,2,2035-02-15T12:00:00,1214500.0
1227,2,2035-02-15T12:00:00,1215500.0
1228,2,2035-02-22T12:00:00,1214300.0
1229,2,2035-02-27T12:00:00,1219300.0
1230,2,2035-03-01T12:00:00,1219100.0
1231,2,2035-03-05T12:00:00,1217100.0
1232,2,2035-03-08T12:00:00,1216900.0
1233,2,2035-03-13T12:00:00,1221900.0
1234,2,2035-03-15T12:00:00,1221700.0
1235,2,2035-03-15T12:00:00,1222700.0
1236,2,2035-03-22T12:00:00,1221500.0
1237,2,2035-03-27T12:00:00,1226500.0
1238,2,2035-03-29T12:00:00,1226300.0
1239,2,2035-04-05T12:00:00,1224300.0
1240,2,2035-04-05T12:00:00,1224100.0
1241,2,2035-04-10T12:00:00,1229300.0
1242,2,2035-04-12T12:00:00,1229100.0
1243,2,2035-04-15T12:00:00,1230100.0
1244,2,2035-04-19T12:00:00,1229900.0
1245,2,2035-04-24T12:00:00,1234900.0
1246,2,2035-04-26T12:00:00,1234700.0
1247,2,2035-05-03T12:00:00,1234500.0
1248,2,2035-05-05T12:00:00,1232500.0
