id,completed_at,account_id,amount_id,expense_id
664,2033-06-23T12:00:00,2,1057,1
665,2033-06-30T12:00:00,2,1058,1
666,2033-07-05T12:00:00,2,1059,2
667,2033-07-07T12:00:00,2,1061,1
668,2033-07-14T12:00:00,2,1062,1
669,2033-07-21T12:00:00,2,1065,1
670,2033-07-28T12:00:00,2,1066,1
671,2033-08-04T12:00:00,2,1068,1
672,2033-08-05T12:00:00,2,1069,2
673,2033-08-11T12:00:00,2,1070,1
674,2033-08-18T12:00:00,2,1073,1
675,2033-08-25T12:00:00,2,1074,1
676,2033-09-01T12:00:00,2,1076,1
677,2033-09-05T12:00:00,2,1077,2
678,2033-09-08T12:00:00,2,1078,1
679,2033-09-15T12:00:00,2,1080,1
680,2033-09-22T12:00:00,2,1082,1
681,2033-09-29T12:00:00,2,1084,1
682,2033-10-05T12:00:00,2,1085,2
683,2033-10-06T12:00:00,2,1086,1
684,2033-10-13T12:00:00,2,1088,1
685,2033-10-20T12:00:00,2,1090,1
686,2033-10-27T12:00:00,2,1092,1
687,2033-11-03T12:00:00,2,1093,1
688,2033-11-05T12:00:00,2,1094,2
689,2033-11-10T12:00:00,2,1096,1
690,2033-11-17T12:00:00,2,1098,1
691,2033-11-24T12:00:00,2,1100,1
692,2033-12-01T12:00:00,2,1101,1
693,2033-12-05T12:00:00,2,1102,2
694,2033-12-08T12:00:00,2,1104,1
695,2033-12-15T12:00:00,2,1105,1
696,2033-12-22T12:00:00,2,1108,1
697,2033-12-29T12:00:00,2,1109,1
698,2034-01-05T12:00:00,2,1111,2
699,2034-01-05T12:00:00,2,1112,1
700,2034-01-12T12:00:00,2,1113,1
701,2034-01-19T12:00:00,2,1116,1
702,2034-01-26T12:00:00,2,1117,1
703,2034-02-02T12:00:00,2,1119,1
704,2034-02-05T12:00:00,2,1120,2
705,2034-02-09T12:00:00,2,1121,1
706,2034-02-16T12:00:00,2,1124,1
707,2034-02-23T12:00:00,2,1125,1
708,2034-03-02T12:00:00,2,1127,1
709,2034-03-05T12:00:00,2,1128,2
710,2034-03-09T12:00:00,2,1129,1
711,2034-03-16T12:00:00,2,1132,1
712,2034-03-23T12:00:00,2,1133,1
713,2034-03-30T12:00:00,2,1135,1
714,2034-04-05T12:00:00,2,1136,2
715,2034-04-06T12:00:00,2,1137,1
716,2034-04-13T12:00:00,2,1139,1
717,2034-04-20T12:00:00,2,1141,1
718,2034-04-27T12:00:00,2,1143,1
719,2034-05-04T12:00:00,2,1144,1
720,2034-05-05T12:00:00,2,1145,2
721,2034-05-11T12:00:00,2,1147,1
722,2034-05-18T12:00:00,2,1149,1
723,2034-05-25T12:00:00,2,1151,1
724,2034-06-01T12:00:00,2,1152,1
725,2034-06-05T12:00:00,2,1153,2
726,2034-06-08T12:00:00,2,1155,1
727,2034-06-15T12:00:00,2,1156,1
728,2034-06-22T12:00:00,2,1159,1
729,2034-06-29T12:00:00,2,1160,1
730,2034-07-05T12:00:00,2,1162,2
731,2034-07-06T12:00:00,2,1163,1
732,2034-07-13T12:00:00,2,1164,1
733,2034-07-20T12:00:00,2,1167,1
734,2034-07-27T12:00:00,2,1168,1
735,2034-08-03T12:00:00,2,1170,1
736,2034-08-05T12:00:00,2,1171,2
737,2034-08-10T12:00:00,2,1172,1
738,2034-08-17T12:00:00,2,1175,1
739,2034-08-24T12:00:00,2,1176,1
740,2034-08-31T12:00:00,2,1178,1
741,2034-09-05T12:00:00,2,1179,2
742,2034-09-07T12:00:00,2,1180,1
743,2034-09-14T12:00:00,2,1182,1
744,2034-09-21T12:00:00,2,1184,1
745,2034-09-28T12:00:00,2,1186,1
746,2034-10-05T12:00:00,2,1187,2
747,2034-10-05T12:00:00,2,1188,1
748,2034-10-12T12:00:00,2,1190,1
749,2034-10-19T12:00:00,2,1192,1
750,2034-10-26T12:00:00,2,1194,1
751,2034-11-02T12:00:00,2,1195,1
752,2034-11-05T12:00:00,2,1196,2
753,2034-11-09T12:00:00,2,1198,1
754,2034-11-16T12:00:00,2,1200,1
755,2034-11-23T12:00:00,2,1202,1
756,2034-11-30T12:00:00,2,1203,1
757,2034-12-05T12:00:00,2,1204,2
758,2034-12-07T12:00:00,2,1206,1
759,2034-12-14T12:00:00,2,1207,1
760,2034-12-21T12:00:00,2,1210,1
761,2034-12-28T12:00:00,2,1211,1
762,2035-01-04T12:00:00,2,1213,1
763,2035-01-05T12:00:00,2,1214,2
764,2035-01-11T12:00:00,2,1215,1
765,2035-01-18T12:00:00,2,1218,1
766,2035-01-25T12:00:00,2,1219,1
767,2035-02-01T12:00:00,2,1221,1
768,2035-02-05T12:00:00,2,1222,2
769,2035-02-08T12:00:00,2,1223,1
770,2035-02-15T12:00:00,2,1225,1
771,2035-02-22T12:00:00,2,1227,1
772,2035-03-01T12:00:00,2,1229,1
773,2035-03-05T12:00:00,2,1230,2
774,2035-03-08T12:00:00,2,1231,1
775,2035-03-15T12:00:00,2,1233,1
776,2035-03-22T12:00:00,2,1235,1
777,2035-03-29T12:00:00,2,1237,1
778,2035-04-05T12:00:00,2,1238,2
779,2035-04-05T12:00:00,2,1239,1
780,2035-04-12T12:00:00,2,1241,1
781,2035-04-19T12:00:00,2,1243,1
782,2035-04-26T12:00:00,2,1245,1
783,2035-05-03T12:00:00,2,1246,1
784,2035-05-05T12:00:00,2,1247,2
785,2035-05-10T12:00:00,2,1249,1
786,2035-05-17T12:00:00,2,1251,1
787,2035-05-24T12:00:00,2,1253,1
788,2035-05-31T12:00:00,2,1254,1
789,2035-06-05T12:00:00,2,1255,2
790,2035-06-07T12:00:00,2,1257,1
791,2035-06-14T12:00:00,2,1258,1
792,2035-06-21T12:00:00,2,1261,1
793,2035-06-28T12:00:00,2,1262,1
794,2035-07-05T12:00:00,2,1264,2
795,2035-07-05T12:00:00,2,1265,1
796,2035-07-12T12:00:00,2,1266,1
797,2035-07-19T12:00:00,2,1269,1
798,2035-07-26T12:00:00,2,1270,1
799,2035-08-02T12:00:00,2,1272,1
800,2035-08-05T12:00:00,2,1273,2
801,2035-08-09T12:00:00,2,1274,1
802,2035-08-16T12:00:00,2,1277,1
803,2035-08-23T12:00:00,2,1278,1
804,2035-08-30T12:00:00,2,1280,1
805,2035-09-05T12:00:00,2,1281,2
806,2035-09-06T12:00:00,2,1282,1
807,2035-09-13T12:00:00,2,1284,1
808,2035-09-20T12:00:00,2,1286,1
809,2035-09-27T12:00:00,2,1288,1
810,2035-10-04T12:00:00,2,1289,1
811,2035-10-05T12:00:00,2,1290,2
812,2035-10-11T12:00:00,2,1292,1
813,2035-10-18T12:00:00,2,1294,1
814,2035-10-25T12:00:00,2,1296,1
815,2035-11-01T12:00:00,2,1297,1
816,2035-11-05T12:00:00,2,1298,2
817,2035-11-08T12:00:00,2,1300,1
818,2035-11-15T12:00:00,2,1301,1
819,2035-11-22T12:00:00,2,1304,1
820,2035-11-29T12:00:00,2,1305,1
821,2035-12-05T12:00:00,2,1307,2
822,2035-12-06T12:00:00,2,1308,1
823,2035-12-13T12:00:00,2,1309,1
824,2035-12-20T12:00:00,2,1312,1
825,2035-12-27T12:00:00,2,1313,1
826,2036-01-03T12:00:00,2,1315,1
827,2036-01-05T12:00:00,2,1316,2
828,2036-01-10T12:00:00,2,1317,1
829,2036-01-17T12:00:00,2,1320,1
830,2036-01-24T12:00:00,2,1321,1
831,2036-01-31T12:00:00,2,1323,1
832,2036-02-05T12:00:00,2,1324,2
833,2036-02-07T12:00:00,2,1325,1
834,2036-02-14T12:00:00,2,1327,1
835,2036-02-21T12:00:00,2,1329,1
836,2036-02-28T12:00:00,2,1331,1
837,2036-03-05T12:00:00,2,1332,2
838,2036-03-06T12:00:00,2,1333,1
839,2036-03-13T12:00:00,2,1335,1
840,2036-03-20T12:00:00,2,1337,1
841,2036-03-27T12:00:00,2,1339,1
842,2036-04-03T12:00:00,2,1340,1
843,2036-04-05T12:00:00,2,1341,2
844,2036-04-10T12:00:00,2,1343,1
845,2036-04-17T12:00:00,2,1345,1
846,2036-04-24T12:00:00,2,1347,1
847,2036-05-01T12:00:00,2,1348,1
848,2036-05-05T12:00:00,2,1349,2
849,2036-05-08T12:00:00,2,1351,1
850,2036-05-15T12:00:00,2,1352,1
851,2036-05-22T12:00:00,2,1355,1
852,2036-05-29T12:00:00,2,1356,1
853,2036-06-05T12:00:00,2,1358,2
854,2036-06-05T12:00:00,2,1359,1
855,2036-06-12T12:00:00,2,1360,1
856,2036-06-19T12:00:00,2,1363,1
857,2036-06-26T12:00:00,2,1364,1
858,2036-07-03T12:00:00,2,1366,1
859,2036-07-05T12:00:00,2,1367,2
860,2036-07-10T12:00:00,2,1368,1
861,2036-07-17T12:00:00,2,1371,1
862,2036-07-24T12:00:00,2,1372,1
863,2036-07-31T12:00:00,2,1374,1
864,2036-08-05T12:00:00,2,1375,2
865,2036-08-07T12:00:00,2,1376,1
866,2036-08-14T12:00:00,2,1378,1
867,2036-08-21T12:00:00,2,1380,1
868,2036-08-28T12:00:00,2,1382,1
869,2036-09-04T12:00:00,2,1383,1
870,2036-09-05T12:00:00,2,1384,2
871,2036-09-11T12:00:00,2,1386,1
872,2036-09-18T12:00:00,2,1388,1
873,2036-09-25T12:00:00,2,1390,1
874,2036-10-02T12:00:00,2,1391,1
875,2036-10-05T12:00:00,2,1392,2
876,2036-10-09T12:00:00,2,1394,1
877,2036-10-16T12:00:00,2,1396,1
878,2036-10-23T12:00:00,2,1398,1
879,2036-10-30T12:00:00,2,1399,1
880,2036-11-05T12:00:00,2,1401,2
881,2036-11-06T12:00:00,2,1402,1
882,2036-11-13T12:00:00,2,1403,1
883,2036-11-20T12:00:00,2,1406,1
884,2036-11-27T12:00:00,2,1407,1
885,2036-12-04T12:00:00,2,1409,1
886,2036-12-05T12:00:00,2,1410,2
887,2036-12-11T12:00:00,2,1411,1
888,2036-12-18T12:00:00,2,1414,1
889,2036-12-25T12:00:00,2,1415,1
890,2037-01-01T12:00:00,2,1417,1
891,2037-01-05T12:00:00,2,1418,2
892,2037-01-08T12:00:00,2,1419,1
893,2037-01-15T12:00:00,2,1421,1
894,2037-01-22T12:00:00,2,1423,1
895,2037-01-29T12:00:00,2,1425,1
896,2037-02-05T12:00:00,2,1426,2
897,2037-02-05T12:00:00,2,1427,1
898,2037-02-12T12:00:00,2,1429,1
899,2037-02-19T12:00:00,2,1431,1
900,2037-02-26T12:00:00,2,1433,1
901,2037-03-05T12:00:00,2,1434,2
902,2037-03-05T12:00:00,2,1435,1
903,2037-03-12T12:00:00,2,1437,1
904,2037-03-19T12:00:00,2,1439,1
905,2037-03-26T12:00:00,2,1441,1
906,2037-04-02T12:00:00,2,1442,1
907,2037-04-05T12:00:00,2,1443,2
908,2037-04-09T12:00:00,2,1445,1
909,2037-04-16T12:00:00,2,1447,1
910,2037-04-23T12:00:00,2,1449,1
911,2037-04-30T12:00:00,2,1450,1
912,2037-05-05T12:00:00,2,1451,2
913,2037-05-07T12:00:00,2,1453,1
914,2037-05-14T12:00:00,2,1454,1
915,2037-05-21T12:00:00,2,1457,1
916,2037-05-28T12:00:00,2,1458,1
917,2037-06-04T12:00:00,2,1460,1
918,2037-06-05T12:00:00,2,1461,2
919,2037-06-11T12:00:00,2,1462,1
920,2037-06-18T12:00:00,2,1465,1
921,2037-06-25T12:00:00,2,1466,1
922,2037-07-02T12:00:00,2,1468,1
923,2037-07-05T12:00:00,2,1469,2
924,2037-07-09T12:00:00,2,1470,1
925,2037-07-16T12:00:00,2,1473,1
926,2037-07-23T12:00:00,2,1474,1
927,2037-07-30T12:00:00,2,1476,1
928,2037-08-05T12:00:00,2,1477,2
929,2037-08-06T12:00:00,2,1478,1
930,2037-08-13T12:00:00,2,1480,1
931,2037-08-20T12:00:00,2,1482,1
932,2037-08-27T12:00:00,2,1484,1
933,2037-09-03T12:00:00,2,1485,1
934,2037-09-05T12:00:00,2,1486,2
935,2037-09-10T12:00:00,2,1488,1
936,2037-09-17T12:00:00,2,1490,1
937,2037-09-24T12:00:00,2,1492,1
938,2037-10-01T12:00:00,2,1493,1
939,2037-10-05T12:00:00,2,1494,2
940,2037-10-08T12:00:00,2,1496,1
941,2037-10-15T12:00:00,2,1497,1
942,2037-10-22T12:00:00,2,1500,1
943,2037-10-29T12:00:00,2,1501,1
944,2037-11-05T12:00:00,2,1503,2
945,2037-11-05T12:00:00,2,1504,1
946,2037-11-12T12:00:00,2,1505,1
947,2037-11-19T12:00:00,2,1508,1
948,2037-11-26T12:00:00,2,1509,1
949,2037-12-03T12:00:00,2,1511,1
950,2037-12-05T12:00:00,2,1512,2
951,2037-12-10T12:00:00,2,1513,1
952,2037-12-17T12:00:00,2,1516,1
953,2037-12-24T12:00:00,2,1517,1
954,2037-12-31T12:00:00,2,1519,1
955,2038-01-05T12:00:00,2,1520,2
956,2038-01-07T12:00:00,2,1521,1
957,2038-01-14T12:00:00,2,1523,1
958,2038-01-21T12:00:00,2,1525,1
959,2038-01-28T12:00:00,2,1527,1
960,2038-02-04T12:00:00,2,1528,1
961,2038-02-05T12:00:00,2,1529,2
962,2038-02-11T12:00:00,2,1531,1
963,2038-02-18T12:00:00,2,1533,1
964,2038-02-25T12:00:00,2,1535,1
965,2038-03-04T12:00:00,2,1536,1
966,2038-03-05T12:00:00,2,1537,2
967,2038-03-11T12:00:00,2,1539,1
968,2038-03-18T12:00:00,2,1541,1
969,2038-03-25T12:00:00,2,1543,1
970,2038-04-01T12:00:00,2,1544,1
971,2038-04-05T12:00:00,2,1545,2
972,2038-04-08T12:00:00,2,1547,1
973,2038-04-15T12:00:00,2,1548,1
974,2038-04-22T12:00:00,2,1551,1
975,2038-04-29T12:00:00,2,1552,1
976,2038-05-05T12:00:00,2,1554,2
977,2038-05-06T12:00:00,2,1555,1
978,2038-05-13T12:00:00,2,1556,1
979,2038-05-20T12:00:00,2,1559,1
980,2038-05-27T12:00:00,2,1560,1
981,2038-06-03T12:00:00,2,1562,1
982,2038-06-05T12:00:00,2,1563,2
983,2038-06-10T12:00:00,2,1564,1
984,2038-06-17T12:00:00,2,1567,1
985,2038-06-24T12:00:00,2,1568,1
986,2038-07-01T12:00:00,2,1570,1
987,2038-07-05T12:00:00,2,1571,2
988,2038-07-08T12:00:00,2,1572,1
989,2038-07-15T12:00:00,2,1574,1
990,2038-07-22T12:00:00,2,1576,1
991,2038-07-29T12:00:00,2,1578,1
992,2038-08-05T12:00:00,2,1579,2
993,2038-08-05T12:00:00,2,1580,1
994,2038-08-12T12:00:00,2,1582,1
995,2038-08-19T12:00:00,2,1584,1
996,2038-08-26T12:00:00,2,1586,1
997,2038-09-02T12:00:00,2,1587,1
998,2038-09-05T12:00:00,2,1588,2
999,2038-09-09T12:00:00,2,1590,1
1000,2038-09-16T12:00:00,2,1592,1
1001,2038-09-23T12:00:00,2,1594,1
1002,2038-09-30T12:00:00,2,1595,1
1003,2038-10-05T12:00:00,2,1596,2
1004,2038-10-07T12:00:00,2,1598,1
1005,2038-10-14T12:00:00,2,1599,1
1006,2038-10-21T12:00:00,2,1602,1
1007,2038-10-28T12:00:00,2,1603,1
1008,2038-11-04T12:00:00,2,1605,1
1009,2038-11-05T12:00:00,2,1606,2
1010,2038-11-11T12:00:00,2,1607,1
1011,2038-11-18T12:00:00,2,1610,1
1012,2038-11-25T12:00:00,2,1611,1
1013,2038-12-02T12:00:00,2,1613,1
1014,2038-12-05T12:00:00,2,1614,2
1015,2038-12-09T12:00:00,2,1615,1
1016,2038-12-16T12:00:00,2,1618,1
1017,2038-12-23T12:00:00,2,1619,1
1018,2038-12-30T12:00:00,2,1621,1
1019,2039-01-05T12:00:00,2,1622,2
1020,2039-01-06T12:00:00,2,1623,1
1021,2039-01-13T12:00:00,2,1625,1
1022,2039-01-20T12:00:00,2,1627,1
1023,2039-01-27T12:00:00,2,1629,1
1024,2039-02-03T12:00:00,2,1630,1
1025,2039-02-05T12:00:00,2,1631,2
1026,2039-02-10T12:00:00,2,1633,1
1027,2039-02-17T12:00:00,2,1635,1
1028,2039-02-24T12:00:00,2,1637,1
1029,2039-03-03T12:00:00,2,1638,1
1030,2039-03-05T12:00:00,2,1639,2
1031,2039-03-10T12:00:00,2,1641,1
1032,2039-03-17T12:00:00,2,1643,1
1033,2039-03-24T12:00:00,2,1645,1
1034,2039-03-31T12:00:00,2,1646,1
1035,2039-04-05T12:00:00,2,1647,2
1036,2039-04-07T12:00:00,2,1649,1
1037,2039-04-14T12:00:00,2,1650,1
1038,2039-04-21T12:00:00,2,1653,1
1039,2039-04-28T12:00:00,2,1654,1
1040,2039-05-05T12:00:00,2,1656,2
1041,2039-05-05T12:00:00,2,1657,1
1042,2039-05-12T12:00:00,2,1658,1
1043,2039-05-19T12:00:00,2,1661,1
1044,2039-05-26T12:00:00,2,1662,1
1045,2039-06-02T12:00:00,2,1664,1
1046,2039-06-05T12:00:00,2,1665,2
1047,2039-06-09T12:00:00,2,1666,1
1048,2039-06-16T12:00:00,2,1669,1
1049,2039-06-23T12:00:00,2,1670,1
1050,2039-06-30T12:00:00,2,1672,1
1051,2039-07-05T12:00:00,2,1673,2
1052,2039-07-07T12:00:00,2,1674,1
1053,2039-07-14T12:00:00,2,1676,1
1054,2039-07-21T12:00:00,2,1678,1
1055,2039-07-28T12:00:00,2,1680,1
1056,2039-08-04T12:00:00,2,1681,1
1057,2039-08-05T12:00:00,2,1682,2
1058,2039-08-11T12:00:00,2,1684,1
1059,2039-08-18T12:00:00,2,1686,1
1060,2039-08-25T12:00:00,2,1688,1
1061,2039-09-01T12:00:00,2,1689,1
1062,2039-09-05T12:00:00,2,1690,2
1063,2039-09-08T12:00:00,2,1692,1
1064,2039-09-15T12:00:00,2,1693,1
1065,2039-09-22T12:00:00,2,1696,1
1066,2039-09-29T12:00:00,2,1697,1
1067,2039-10-05T12:00:00,2,1699,2
1068,2039-10-06T12:00:00,2,1700,1
1069,2039-10-13T12:00:00,2,1701,1
1070,2039-10-20T12:00:00,2,1704,1
1071,2039-10-27T12:00:00,2,1705,1
1072,2039-11-03T12:00:00,2,1707,1
1073,2039-11-05T12:00:00,2,1708,2
1074,2039-11-10T12:00:00,2,1709,1
1075,2039-11-17T12:00:00,2,1712,1
1076,2039-11-24T12:00:00,2,1713,1
1077,2039-12-01T12:00:00,2,1715,1
1078,2039-12-05T12:00:00,2,1716,2
1079,2039-12-08T12:00:00,2,1717,1
1080,2039-12-15T12:00:00,2,1719,1
1081,2039-12-22T12:00:00,2,1721,1
1082,2039-12-29T12:00:00,2,1723,1
1083,2040-01-05T12:00:00,2,1724,2
1084,2040-01-05T12:00:00,2,1725,1
1085,2040-01-12T12:00:00,2,1727,1
1086,2040-01-19T12:00:00,2,1729,1
1087,2040-01-26T12:00:00,2,1731,1
1088,2040-02-02T12:00:00,2,1732,1
1089,2040-02-05T12:00:00,2,1733,2
1090,2040-02-09T12:00:00,2,1735,1
1091,2040-02-16T12:00:00,2,1737,1
1092,2040-02-23T12:00:00,2,1739,1
1093,2040-03-01T12:00:00,2,1740,1
1094,2040-03-05T12:00:00,2,1741,2
1095,2040-03-08T12:00:00,2,1743,1
1096,2040-03-15T12:00:00,2,1744,1
1097,2040-03-22T12:00:00,2,1747,1
1098,2040-03-29T12:00:00,2,1748,1
1099,2040-04-05T12:00:00,2,1750,2
1100,2040-04-05T12:00:00,2,1751,1
1101,2040-04-12T12:00:00,2,1752,1
1102,2040-04-19T12:00:00,2,1755,1
1103,2040-04-26T12:00:00,2,1756,1
1104,2040-05-03T12:00:00,2,1758,1
1105,2040-05-05T12:00:00,2,1759,2
1106,2040-05-10T12:00:00,2,1760,1
1107,2040-05-17T12:00:00,2,1763,1
1108,2040-05-24T12:00:00,2,1764,1
1109,2040-05-31T12:00:00,2,1766,1
1110,2040-06-05T12:00:00,2,1767,2
1111,2040-06-07T12:00:00,2,1768,1
1112,2040-06-14T12:00:00,2,1770,1
1113,2040-06-21T12:00:00,2,1772,1
1114,2040-06-28T12:00:00,2,1774,1
1115,2040-07-05T12:00:00,2,1775,2
1116,2040-07-05T12:00:00,2,1776,1
1117,2040-07-12T12:00:00,2,1778,1
1118,2040-07-19T12:00:00,2,1780,1
1119,2040-07-26T12:00:00,2,1782,1
1120,2040-08-02T12:00:00,2,1783,1
1121,2040-08-05T12:00:00,2,1784,2
1122,2040-08-09T12:00:00,2,1786,1
1123,2040-08-16T12:00:00,2,1788,1
1124,2040-08-23T12:00:00,2,1790,1
1125,2040-08-30T12:00:00,2,1791,1
1126,2040-09-05T12:00:00,2,1793,2
1127,2040-09-06T12:00:00,2,1794,1
1128,2040-09-13T12:00:00,2,1795,1
1129,2040-09-20T12:00:00,2,1798,1
1130,2040-09-27T12:00:00,2,1799,1
1131,2040-10-04T12:00:00,2,1801,1
1132,2040-10-05T12:00:00,2,1802,2
1133,2040-10-11T12:00:00,2,1803,1
1134,2040-10-18T12:00:00,2,1806,1
1135,2040-10-25T12:00:00,2,1807,1
1136,2040-11-01T12:00:00,2,1809,1
1137,2040-11-05T12:00:00,2,1810,2
1138,2040-11-08T12:00:00,2,1811,1
1139,2040-11-15T12:00:00,2,1813,1
1140,2040-11-22T12:00:00,2,1815,1
1141,2040-11-29T12:00:00,2,1817,1
1142,2040-12-05T12:00:00,2,1818,2
1143,2040-12-06T12:00:00,2,1819,1
1144,2040-12-13T12:00:00,2,1821,1
1145,2040-12-20T12:00:00,2,1823,1
1146,2040-12-27T12:00:00,2,1825,1
1147,2041-01-03T12:00:00,2,1826,1
1148,2041-01-05T12:00:00,2,1827,2
1149,2041-01-10T12:00:00,2,1829,1
1150,2041-01-17T12:00:00,2,1831,1
1151,2041-01-24T12:00:00,2,1833,1
1152,2041-01-31T12:00:00,2,1834,1
1153,2041-02-05T12:00:00,2,1835,2
1154,2041-02-07T12:00:00,2,1837,1
1155,2041-02-14T12:00:00,2,1838,1
1156,2041-02-21T12:00:00,2,1841,1
1157,2041-02-28T12:00:00,2,1842,1
1158,2041-03-05T12:00:00,2,1843,2
1159,2041-03-07T12:00:00,2,1845,1
1160,2041-03-14T12:00:00,2,1846,1
1161,2041-03-21T12:00:00,2,1849,1
1162,2041-03-28T12:00:00,2,1850,1
1163,2041-04-04T12:00:00,2,1852,1
1164,2041-04-05T12:00:00,2,1853,2
1165,2041-04-11T12:00:00,2,1854,1
1166,2041-04-18T12:00:00,2,1857,1
1167,2041-04-25T12:00:00,2,1858,1
1168,2041-05-02T12:00:00,2,1860,1
1169,2041-05-05T12:00:00,2,1861,2
1170,2041-05-09T12:00:00,2,1862,1
1171,2041-05-16T12:00:00,2,1865,1
1172,2041-05-23T12:00:00,2,1866,1
1173,2041-05-30T12:00:00,2,1868,1
1174,2041-06-05T12:00:00,2,1869,2
1175,2041-06-06T12:00:00,2,1870,1
1176,2041-06-13T12:00:00,2,1872,1
1177,2041-06-20T12:00:00,2,1874,1
1178,2041-06-27T12:00:00,2,1876,1
1179,2041-07-04T12:00:00,2,1877,1
1180,2041-07-05T12:00:00,2,1878,2
1181,2041-07-11T12:00:00,2,1880,1
1182,2041-07-18T12:00:00,2,1882,1
1183,2041-07-25T12:00:00,2,1884,1
1184,2041-08-01T12:00:00,2,1885,1
1185,2041-08-05T12:00:00,2,1886,2
1186,2041-08-08T12:00:00,2,1888,1
1187,2041-08-15T12:00:00,2,1889,1
1188,2041-08-22T12:00:00,2,1892,1
1189,2041-08-29T12:00:00,2,1893,1
1190,2041-09-05T12:00:00,2,1895,2
1191,2041-09-05T12:00:00,2,1896,1
1192,2041-09-12T12:00:00,2,1897,1
1193,2041-09-19T12:00:00,2,1900,1
1194,2041-09-26T12:00:00,2,1901,1
1195,2041-10-03T12:00:00,2,1903,1
1196,2041-10-05T12:00:00,2,1904,2
1197,2041-10-10T12:00:00,2,1905,1
1198,2041-10-17T12:00:00,2,1908,1
1199,2041-10-24T12:00:00,2,1909,1
1200,2041-10-31T12:00:00,2,1911,1
1201,2041-11-05T12:00:00,2,1912,2
1202,2041-11-07T12:00:00,2,1913,1
1203,2041-11-14T12:00:00,2,1915,1
1204,2041-11-21T12:00:00,2,1917,1
1205,2041-11-28T12:00:00,2,1919,1
1206,2041-12-05T12:00:00,2,1920,2
1207,2041-12-05T12:00:00,2,1921,1
1208,2041-12-12T12:00:00,2,1923,1
1209,2041-12-19T12:00:00,2,1925,1
1210,2041-12-26T12:00:00,2,1927,1
1211,2042-01-02T12:00:00,2,1928,1
1212,2042-01-05T12:00:00,2,1929,2
1213,2042-01-09T12:00:00,2,1931,1
1214,2042-01-16T12:00:00,2,1933,1
1215,2042-01-23T12:00:00,2,1935,1
1216,2042-01-30T12:00:00,2,1936,1
1217,2042-02-05T12:00:00,2,1938,2
1218,2042-02-06T12:00:00,2,1939,1
1219,2042-02-13T12:00:00,2,1940,1
1220,2042-02-20T12:00:00,2,1943,1
1221,2042-02-27T12:00:00,2,1944,1
1222,2042-03-05T12:00:00,2,1946,2
1223,2042-03-06T12:00:00,2,1947,1
1224,2042-03-13T12:00:00,2,1948,1
1225,2042-03-20T12:00:00,2,1951,1
1226,2042-03-27T12:00:00,2,1952,1
1227,2042-04-03T12:00:00,2,1954,1
1228,2042-04-05T12:00:00,2,1955,2
1229,2042-04-10T12:00:00,2,1956,1
1230,2042-04-17T12:00:00,2,1959,1
1231,2042-04-24T12:00:00,2,1960,1
1232,2042-05-01T12:00:00,2,1962,1
1233,2042-05-05T12:00:00,2,1963,2
1234,2042-05-08T12:00:00,2,1964,1
1235,2042-05-15T12:00:00,2,1966,1
1236,2042-05-22T12:00:00,2,1968,1
1237,2042-05-29T12:00:00,2,1970,1
1238,2042-06-05T12:00:00,2,1971,2
1239,2042-06-05T12:00:00,2,1972,1
1240,2042-06-12T12:00:00,2,1974,1
1241,2042-06-19T12:00:00,2,1976,1
1242,2042-06-26T12:00:00,2,1978,1
1243,2042-07-03T12:00:00,2,1979,1
1244,2042-07-05T12:00:00,2,1980,2
1245,2042-07-10T12:00:00,2,1982,1
1246,2042-07-17T12:00:00,2,1984,1
1247,2042-07-24T12:00:00,2,1986,1
1248,2042-07-31T12:00:00,2,1987,1
1249,2042-08-05T12:00:00,2,1988,2
1250,2042-08-07T12:00:00,2,1990,1
1251,2042-08-14T12:00:00,2,1991,1
1252,2042-08-21T12:00:00,2,1994,1
1253,2042-08-28T12:00:00,2,1995,1
1254,2042-09-04T12:00:00,2,1997,1
1255,2042-09-05T12:00:00,2,1998,2
1256,2042-09-11T12:00:00,2,1999,1
1257,2042-09-18T12:00:00,2,2002,1
1258,2042-09-25T12:00:00,2,2003,1
1259,2042-10-02T12:00:00,2,2005,1
1260,2042-10-05T12:00:00,2,2006,2
1261,2042-10-09T12:00:00,2,2007,1
1262,2042-10-16T12:00:00,2,2010,1
1263,2042-10-23T12:00:00,2,2011,1
1264,2042-10-30T12:00:00,2,2013,1
1265,2042-11-05T12:00:00,2,2014,2
1266,2042-11-06T12:00:00,2,2015,1
1267,2042-11-13T12:00:00,2,2017,1
1268,2042-11-20T12:00:00,2,2019,1
1269,2042-11-27T12:00:00,2,2021,1
1270,2042-12-04T12:00:00,2,2022,1
1271,2042-12-05T12:00:00,2,2023,2
1272,2042-12-11T12:00:00,2,2025,1
1273,2042-12-18T12:00:00,2,2027,1
1274,2042-12-25T12:00:00,2,2029,1
1275,2043-01-01T12:00:00,2,2030,1
1276,2043-01-05T12:00:00,2,2031,2
1277,2043-01-08T12:00:00,2,2033,1
1278,2043-01-15T12:00:00,2,2034,1
1279,2043-01-22T12:00:00,2,2037,1
1280,2043-01-29T12:00:00,2,2038,1
1281,2043-02-05T12:00:00,2,2040,2
1282,2043-02-05T12:00:00,2,2041,1
1283,2043-02-12T12:00:00,2,2042,1
1284,2043-02-19T12:00:00,2,2045,1
1285,2043-02-26T12:00:00,2,2046,1
