id,completed_at,account_id,income_id,amount_id
652,2040-04-15T12:00:00,2,2,1753
653,2040-04-17T12:00:00,2,1,1754
654,2040-05-01T12:00:00,2,1,1757
655,2040-05-15T12:00:00,2,1,1761
656,2040-05-15T12:00:00,2,2,1762
657,2040-05-29T12:00:00,2,1,1765
658,2040-06-12T12:00:00,2,1,1769
659,2040-06-15T12:00:00,2,2,1771
660,2040-06-26T12:00:00,2,1,1773
661,2040-07-10T12:00:00,2,1,1777
662,2040-07-15T12:00:00,2,2,1779
663,2040-07-24T12:00:00,2,1,1781
664,2040-08-07T12:00:00,2,1,1785
665,2040-08-15T12:00:00,2,2,1787
666,2040-08-21T12:00:00,2,1,1789
667,2040-09-04T12:00:00,2,1,1792
668,2040-09-15T12:00:00,2,2,1796
669,2040-09-18T12:00:00,2,1,1797
670,2040-10-02T12:00:00,2,1,1800
671,2040-10-15T12:00:00,2,2,1804
672,2040-10-16T12:00:00,2,1,1805
673,2040-10-30T12:00:00,2,1,1808
674,2040-11-13T12:00:00,2,1,1812
675,2040-11-15T12:00:00,2,2,1814
676,2040-11-27T12:00:00,2,1,1816
677,2040-12-11T12:00:00,2,1,1820
678,2040-12-15T12:00:00,2,2,1822
679,2040-12-25T12:00:00,2,1,1824
680,2041-01-08T12:00:00,2,1,1828
681,2041-01-15T12:00:00,2,2,1830
682,2041-01-22T12:00:00,2,1,1832
683,2041-02-05T12:00:00,2,1,1836
684,2041-02-15T12:00:00,2,2,1839
685,2041-02-19T12:00:00,2,1,1840
686,2041-03-05T12:00:00,2,1,1844
687,2041-03-15T12:00:00,2,2,1847
688,2041-03-19T12:00:00,2,1,1848
689,2041-04-02T12:00:00,2,1,1851
690,2041-04-15T12:00:00,2,2,1855
691,2041-04-16T12:00:00,2,1,1856
692,2041-04-30T12:00:00,2,1,1859
693,2041-05-14T12:00:00,2,1,1863
694,2041-05-15T12:00:00,2,2,1864
695,2041-05-28T12:00:00,2,1,1867
696,2041-06-11T12:00:00,2,1,1871
697,2041-06-15T12:00:00,2,2,1873
698,2041-06-25T12:00:00,2,1,1875
699,2041-07-09T12:00:00,2,1,1879
700,2041-07-15T12:00:00,2,2,1881
701,2041-07-23T12:00:00,2,1,1883
702,2041-08-06T12:00:00,2,1,1887
703,2041-08-15T12:00:00,2,2,1890
704,2041-08-20T12:00:00,2,1,1891
705,2041-09-03T12:00:00,2,1,1894
706,2041-09-15T12:00:00,2,2,1898
707,2041-09-17T12:00:00,2,1,1899
708,2041-10-01T12:00:00,2,1,1902
709,2041-10-15T12:00:00,2,1,1906
710,2041-10-15T12:00:00,2,2,1907
711,2041-10-29T12:00:00,2,1,1910
712,2041-11-12T12:00:00,2,1,1914
713,2041-11-15T12:00:00,2,2,1916
714,2041-11-26T12:00:00,2,1,1918
715,2041-12-10T12:00:00,2,1,1922
716,2041-12-15T12:00:00,2,2,1924
717,2041-12-24T12:00:00,2,1,1926
718,2042-01-07T12:00:00,2,1,1930
719,2042-01-15T12:00:00,2,2,1932
720,2042-01-21T12:00:00,2,1,1934
721,2042-02-04T12:00:00,2,1,1937
722,2042-02-15T12:00:00,2,2,1941
723,2042-02-18T12:00:00,2,1,1942
724,2042-03-04T12:00:00,2,1,1945
725,2042-03-15T12:00:00,2,2,1949
726,2042-03-18T12:00:00,2,1,1950
727,2042-04-01T12:00:00,2,1,1953
728,2042-04-15T12:00:00,2,1,1957
729,2042-04-15T12:00:00,2,2,1958
730,2042-04-29T12:00:00,2,1,1961
731,2042-05-13T12:00:00,2,1,1965
732,2042-05-15T12:00:00,2,2,1967
733,2042-05-27T12:00:00,2,1,1969
734,2042-06-10T12:00:00,2,1,1973
735,2042-06-15T12:00:00,2,2,1975
736,2042-06-24T12:00:00,2,1,1977
737,2042-07-08T12:00:00,2,1,1981
738,2042-07-15T12:00:00,2,2,1983
739,2042-07-22T12:00:00,2,1,1985
740,2042-08-05T12:00:00,2,1,1989
741,2042-08-15T12:00:00,2,2,1992
742,2042-08-19T12:00:00,2,1,1993
743,2042-09-02T12:00:00,2,1,1996
744,2042-09-15T12:00:00,2,2,2000
745,2042-09-16T12:00:00,2,1,2001
746,2042-09-30T12:00:00,2,1,2004
747,2042-10-14T12:00:00,2,1,2008
748,2042-10-15T12:00:00,2,2,2009
749,2042-10-28T12:00:00,2,1,2012
750,2042-11-11T12:00:00,2,1,2016
751,2042-11-15T12:00:00,2,2,2018
752,2042-11-25T12:00:00,2,1,2020
753,2042-12-09T12:00:00,2,1,2024
754,2042-12-15T12:00:00,2,2,2026
755,2042-12-23T12:00:00,2,1,2028
756,2043-01-06T12:00:00,2,1,2032
757,2043-01-15T12:00:00,2,2,2035
758,2043-01-20T12:00:00,2,1,2036
759,2043-02-03T12:00:00,2,1,2039
760,2043-02-15T12:00:00,2,2,2043
761,2043-02-17T12:00:00,2,1,2044
762,2043-03-03T12:00:00,2,1,2047
763,2043-03-15T12:00:00,2,2,2051
764,2043-03-17T12:00:00,2,1,2052
765,2043-03-31T12:00:00,2,1,2055
766,2043-04-14T12:00:00,2,1,2059
767,2043-04-15T12:00:00,2,2,2060
768,2043-04-28T12:00:00,2,1,2063
769,2043-05-12T12:00:00,2,1,2067
770,2043-05-15T12:00:00,2,2,2069
771,2043-05-26T12:00:00,2,1,2071
772,2043-06-09T12:00:00,2,1,2075
773,2043-06-15T12:00:00,2,2,2077
774,2043-06-23T12:00:00,2,1,2079
775,2043-07-07T12:00:00,2,1,2083
776,2043-07-15T12:00:00,2,2,2085
777,2043-07-21T12:00:00,2,1,2087
778,2043-08-04T12:00:00,2,1,2090
779,2043-08-15T12:00:00,2,2,2094
780,2043-08-18T12:00:00,2,1,2095
781,2043-09-01T12:00:00,2,1,2098
782,2043-09-15T12:00:00,2,1,2102
783,2043-09-15T12:00:00,2,2,2103
784,2043-09-29T12:00:00,2,1,2106
785,2043-10-13T12:00:00,2,1,2110
786,2043-10-15T12:00:00,2,2,2112
787,2043-10-27T12:00:00,2,1,2114
788,2043-11-10T12:00:00,2,1,2118
789,2043-11-15T12:00:00,2,2,2120
790,2043-11-24T12:00:00,2,1,2122
791,2043-12-08T12:00:00,2,1,2126
792,2043-12-15T12:00:00,2,2,2128
793,2043-12-22T12:00:00,2,1,2130
794,2044-01-05T12:00:00,2,1,2134
795,2044-01-15T12:00:00,2,2,2137
796,2044-01-19T12:00:00,2,1,2138
797,2044-02-02T12:00:00,2,1,2141
798,2044-02-15T12:00:00,2,2,2145
799,2044-02-16T12:00:00,2,1,2146
800,2044-03-01T12:00:00,2,1,2149
801,2044-03-15T12:00:00,2,1,2153
802,2044-03-15T12:00:00,2,2,2154
803,2044-03-29T12:00:00,2,1,2157
804,2044-04-12T12:00:00,2,1,2161
805,2044-04-15T12:00:00,2,2,2163
806,2044-04-26T12:00:00,2,1,2165
807,2044-05-10T12:00:00,2,1,2169
808,2044-05-15T12:00:00,2,2,2171
809,2044-05-24T12:00:00,2,1,2173
810,2044-06-07T12:00:00,2,1,2177
811,2044-06-15T12:00:00,2,2,2179
812,2044-06-21T12:00:00,2,1,2181
813,2044-07-05T12:00:00,2,1,2185
814,2044-07-15T12:00:00,2,2,2188
815,2044-07-19T12:00:00,2,1,2189
816,2044-08-02T12:00:00,2,1,2192
817,2044-08-15T12:00:00,2,2,2196
818,2044-08-16T12:00:00,2,1,2197
819,2044-08-30T12:00:00,2,1,2200
820,2044-09-13T12:00:00,2,1,2204
821,2044-09-15T12:00:00,2,2,2206
822,2044-09-27T12:00:00,2,1,2208
823,2044-10-11T12:00:00,2,1,2212
824,2044-10-15T12:00:00,2,2,2214
825,2044-10-25T12:00:00,2,1,2216
826,2044-11-08T12:00:00,2,1,2220
827,2044-11-15T12:00:00,2,2,2222
828,2044-11-22T12:00:00,2,1,2224
829,2044-12-06T12:00:00,2,1,2228
830,2044-12-15T12:00:00,2,2,2231
831,2044-12-20T12:00:00,2,1,2232
832,2045-01-03T12:00:00,2,1,2235
833,2045-01-15T12:00:00,2,2,2239
834,2045-01-17T12:00:00,2,1,2240
835,2045-01-31T12:00:00,2,1,2243
836,2045-02-14T12:00:00,2,1,2247
837,2045-02-15T12:00:00,2,2,2248
838,2045-02-28T12:00:00,2,1,2251
839,2045-03-14T12:00:00,2,1,2255
840,2045-03-15T12:00:00,2,2,2256
841,2045-03-28T12:00:00,2,1,2259
842,2045-04-11T12:00:00,2,1,2263
843,2045-04-15T12:00:00,2,2,2265
844,2045-04-25T12:00:00,2,1,2267
845,2045-05-09T12:00:00,2,1,2271
846,2045-05-15T12:00:00,2,2,2273
847,2045-05-23T12:00:00,2,1,2275
848,2045-06-06T12:00:00,2,1,2279
849,2045-06-15T12:00:00,2,2,2282
850,2045-06-20T12:00:00,2,1,2283
851,2045-07-04T12:00:00,2,1,2286
852,2045-07-15T12:00:00,2,2,2290
853,2045-07-18T12:00:00,2,1,2291
854,2045-08-01T12:00:00,2,1,2294
855,2045-08-15T12:00:00,2,1,2298
856,2045-08-15T12:00:00,2,2,2299
857,2045-08-29T12:00:00,2,1,2302
858,2045-09-12T12:00:00,2,1,2306
859,2045-09-15T12:00:00,2,2,2308
860,2045-09-26T12:00:00,2,1,2310
861,2045-10-10T12:00:00,2,1,2314
862,2045-10-15T12:00:00,2,2,2316
863,2045-10-24T12:00:00,2,1,2318
864,2045-11-07T12:00:00,2,1,2322
865,2045-11-15T12:00:00,2,2,2324
866,2045-11-21T12:00:00,2,1,2326
867,2045-12-05T12:00:00,2,1,2330
868,2045-12-15T12:00:00,2,2,2333
869,2045-12-19T12:00:00,2,1,2334
870,2046-01-02T12:00:00,2,1,2337
871,2046-01-15T12:00:00,2,2,2341
872,2046-01-16T12:00:00,2,1,2342
873,2046-01-30T12:00:00,2,1,2345
874,2046-02-13T12:00:00,2,1,2349
875,2046-02-15T12:00:00,2,2,2351
876,2046-02-27T12:00:00,2,1,2353
877,2046-03-13T12:00:00,2,1,2357
878,2046-03-15T12:00:00,2,2,2359
879,2046-03-27T12:00:00,2,1,2361
880,2046-04-10T12:00:00,2,1,2365
881,2046-04-15T12:00:00,2,2,2367
882,2046-04-24T12:00:00,2,1,2369
883,2046-05-08T12:00:00,2,1,2373
884,2046-05-15T12:00:00,2,2,2375
885,2046-05-22T12:00:00,2,1,2377
886,2046-06-05T12:00:00,2,1,2381
887,2046-06-15T12:00:00,2,2,2384
888,2046-06-19T12:00:00,2,1,2385
889,2046-07-03T12:00:00,2,1,2388
890,2046-07-15T12:00:00,2,2,2392
891,2046-07-17T12:00:00,2,1,2393
892,2046-07-31T12:00:00,2,1,2396
893,2046-08-14T12:00:00,2,1,2400
894,2046-08-15T12:00:00,2,2,2401
895,2046-08-28T12:00:00,2,1,2404
896,2046-09-11T12:00:00,2,1,2408
897,2046-09-15T12:00:00,2,2,2410
898,2046-09-25T12:00:00,2,1,2412
899,2046-10-09T12:00:00,2,1,2416
900,2046-10-15T12:00:00,2,2,2418
901,2046-10-23T12:00:00,2,1,2420
902,2046-11-06T12:00:00,2,1,2424
903,2046-11-15T12:00:00,2,2,2427
904,2046-11-20T12:00:00,2,1,2428
905,2046-12-04T12:00:00,2,1,2431
906,2046-12-15T12:00:00,2,2,2435
907,2046-12-18T12:00:00,2,1,2436
908,2047-01-01T12:00:00,2,1,2439
909,2047-01-15T12:00:00,2,1,2443
910,2047-01-15T12:00:00,2,2,2444
911,2047-01-29T12:00:00,2,1,2447
912,2047-02-12T12:00:00,2,1,2451
913,2047-02-15T12:00:00,2,2,2453
914,2047-02-26T12:00:00,2,1,2455
915,2047-03-12T12:00:00,2,1,2459
916,2047-03-15T12:00:00,2,2,2461
917,2047-03-26T12:00:00,2,1,2463
918,2047-04-09T12:00:00,2,1,2467
919,2047-04-15T12:00:00,2,2,2469
920,2047-04-23T12:00:00,2,1,2471
921,2047-05-07T12:00:00,2,1,2475
922,2047-05-15T12:00:00,2,2,2477
923,2047-05-21T12:00:00,2,1,2479
924,2047-06-04T12:00:00,2,1,2482
925,2047-06-15T12:00:00,2,2,2486
926,2047-06-18T12:00:00,2,1,2487
927,2047-07-02T12:00:00,2,1,2490
928,2047-07-15T12:00:00,2,2,2494
929,2047-07-16T12:00:00,2,1,2495
930,2047-07-30T12:00:00,2,1,2498
931,2047-08-13T12:00:00,2,1,2502
932,2047-08-15T12:00:00,2,2,2504
933,2047-08-27T12:00:00,2,1,2506
934,2047-09-10T12:00:00,2,1,2510
935,2047-09-15T12:00:00,2,2,2512
936,2047-09-24T12:00:00,2,1,2514
937,2047-10-08T12:00:00,2,1,2518
938,2047-10-15T12:00:00,2,2,2520
939,2047-10-22T12:00:00,2,1,2522
940,2047-11-05T12:00:00,2,1,2526
941,2047-11-15T12:00:00,2,2,2529
942,2047-11-19T12:00:00,2,1,2530
943,2047-12-03T12:00:00,2,1,2533
944,2047-12-15T12:00:00,2,2,2537
945,2047-12-17T12:00:00,2,1,2538
946,2047-12-31T12:00:00,2,1,2541
947,2048-01-14T12:00:00,2,1,2545
948,2048-01-15T12:00:00,2,2,2546
949,2048-01-28T12:00:00,2,1,2549
950,2048-02-11T12:00:00,2,1,2553
951,2048-02-15T12:00:00,2,2,2555
952,2048-02-25T12:00:00,2,1,2557
953,2048-03-10T12:00:00,2,1,2561
954,2048-03-15T12:00:00,2,2,2563
955,2048-03-24T12:00:00,2,1,2565
956,2048-04-07T12:00:00,2,1,2569
957,2048-04-15T12:00:00,2,2,2571
958,2048-04-21T12:00:00,2,1,2573
959,2048-05-05T12:00:00,2,1,2577
960,2048-05-15T12:00:00,2,2,2580
961,2048-05-19T12:00:00,2,1,2581
962,2048-06-02T12:00:00,2,1,2584
963,2048-06-15T12:00:00,2,2,2588
964,2048-06-16T12:00:00,2,1,2589
965,2048-06-30T12:00:00,2,1,2592
966,2048-07-14T12:00:00,2,1,2596
967,2048-07-15T12:00:00,2,2,2597
968,2048-07-28T12:00:00,2,1,2600
969,2048-08-11T12:00:00,2,1,2604
970,2048-08-15T12:00:00,2,2,2606
971,2048-08-25T12:00:00,2,1,2608
972,2048-09-08T12:00:00,2,1,2612
973,2048-09-15T12:00:00,2,2,2614
974,2048-09-22T12:00:00,2,1,2616
975,2048-10-06T12:00:00,2,1,2620
976,2048-10-15T12:00:00,2,2,2623
977,2048-10-20T12:00:00,2,1,2624
978,2048-11-03T12:00:00,2,1,2627
979,2048-11-15T12:00:00,2,2,2631
980,2048-11-17T12:00:00,2,1,2632
981,2048-12-01T12:00:00,2,1,2635
982,2048-12-15T12:00:00,2,1,2639
983,2048-12-15T12:00:00,2,2,2640
984,2048-12-29T12:00:00,2,1,2643
985,2049-01-12T12:00:00,2,1,2647
986,2049-01-15T12:00:00,2,2,2649
987,2049-01-26T12:00:00,2,1,2651
988,2049-02-09T12:00:00,2,1,2655
989,2049-02-15T12:00:00,2,2,2657
990,2049-02-23T12:00:00,2,1,2659
991,2049-03-09T12:00:00,2,1,2663
992,2049-03-15T12:00:00,2,2,2665
993,2049-03-23T12:00:00,2,1,2667
994,2049-04-06T12:00:00,2,1,2671
995,2049-04-15T12:00:00,2,2,2674
996,2049-04-20T12:00:00,2,1,2675
997,2049-05-04T12:00:00,2,1,2678
998,2049-05-15T12:00:00,2,2,2682
999,2049-05-18T12:00:00,2,1,2683
1000,2049-06-01T12:00:00,2,1,2686
1001,2049-06-15T12:00:00,2,1,2690
1002,2049-06-15T12:00:00,2,2,2691
1003,2049-06-29T12:00:00,2,1,2694
1004,2049-07-13T12:00:00,2,1,2698
1005,2049-07-15T12:00:00,2,2,2700
1006,2049-07-27T12:00:00,2,1,2702
1007,2049-08-10T12:00:00,2,1,2706
1008,2049-08-15T12:00:00,2,2,2708
1009,2049-08-24T12:00:00,2,1,2710
1010,2049-09-07T12:00:00,2,1,2714
1011,2049-09-15T12:00:00,2,2,2716
1012,2049-09-21T12:00:00,2,1,2718
1013,2049-10-05T12:00:00,2,1,2722
1014,2049-10-15T12:00:00,2,2,2725
1015,2049-10-19T12:00:00,2,1,2726
1016,2049-11-02T12:00:00,2,1,2729
1017,2049-11-15T12:00:00,2,2,2733
1018,2049-11-16T12:00:00,2,1,2734
1019,2049-11-30T12:00:00,2,1,2737
1020,2049-12-14T12:00:00,2,1,2741
1021,2049-12-15T12:00:00,2,2,2742
1022,2049-12-28T12:00:00,2,1,2745
1023,2050-01-11T12:00:00,2,1,2749
1024,2050-01-15T12:00:00,2,2,2751
1025,2050-01-25T12:00:00,2,1,2753
